	Temperature
19960512	12.33
19960513	14.43
19960514	15.73
19960515	16.03
19960516	14.83
19960517	14.03
19960518	13.73
19960519	16.33
19960520	17.73
19960521	14.53
19960522	15.23
19960523	15.93
19960524	15.83
19960525	16.53
19960526	16.43
19960527	16.33
19960528	16.33
19960529	15.03
19960530	15.73
19960531	16.83
19960601	17.83
19960602	19.03
19960603	19.83
19960604	20.33
19960605	20.63
19960606	20.83
19960607	22.03
19960608	20.03
19960609	19.33
19960610	20.73
19960611	20.93
19960612	20.73
19960613	21.13
19960614	20.13
19960615	19.83
19960616	19.03
19960617	19.63
19960618	21.03
19960619	20.93
19960620	21.43
19960621	21.63
19960622	19.83
19960623	19.83
19960624	22.63
19960625	20.83
19960626	19.53
19960627	19.83
19960628	18.93
19960629	19.83
19960630	21.23
19960701	21.23
19960702	20.83
19960703	20.63
19960704	20.83
19960705	21.33
19960706	21.63
19960707	21.73
19960708	21.13
19960709	20.23
19960710	20.73
19960711	21.23
19960712	21.83
19960713	20.83
19960714	20.23
19960715	19.13
19960716	18.63
19960717	20.03
19960718	19.73
19960719	20.43
19960720	22.53
19960721	23.23
19960722	22.63
19960723	22.03
19960724	23.03
19960725	22.23
19960726	22.73
19960727	20.23
19960728	19.63
19960729	20.93
19960730	18.63
19960731	17.83
19960801	18.13
19960802	19.83
19960803	19.73
19960804	21.03
19960805	20.63
19960806	20.03
19960807	21.53
19960808	20.63
19960809	19.03
19960810	20.03
19960811	20.13
19960812	19.33
19960813	21.33
19960814	20.03
19960815	19.03
19960816	19.63
19960817	19.53
19960818	19.83
19960819	20.83
19960820	20.73
19960821	20.83
19960822	21.13
19960823	20.53
19960824	20.23
19960825	19.53
19960826	20.13
19960827	20.23
19960828	20.13
19960829	19.53
19960830	18.93
19960831	20.73
19960901	20.43
19960902	18.73
19960903	18.03
19960904	18.83
19960905	18.73
19960906	18.73
19960907	20.13
19960908	22.13
19960909	22.23
19960910	21.73
19960911	21.53
19960912	21.83
19960913	21.83
19960914	21.03
19960915	21.03
19960916	19.63
19960917	20.23
19960918	19.63
19960919	20.33
19960920	20.03
19960921	18.13
19960922	17.43
19960923	17.23
19960924	17.43
19960925	19.53
19960926	18.13
19960927	16.83
19960928	16.13
19960929	14.83
19960930	14.93
19961001	15.83
19961002	17.13
19961003	17.33
19961004	17.43
19961005	17.43
19961006	18.23
19961007	18.53
19961008	17.43
19961009	16.23
19961010	16.13
19961011	17.63
19961012	16.43
19961013	17.73
19961014	15.73
19961015	14.53
19961016	16.23
19961017	16.73
19961018	16.03
19961019	14.43
19961020	12.73
19961021	16.03
19961022	15.93
19961023	15.73
19961024	14.73
19961025	15.73
19961026	12.43
19961027	12.93
19961028	15.63
19961029	17.33
19961030	18.03
19961031	18.43
19961101	18.03
19961102	14.93
19961103	15.53
19961104	19.03
19961105	17.53
19961106	16.53
19961107	18.13
19961108	17.23
19961109	15.73
19961110	17.83
19961111	16.73
19961112	12.43
19961113	10.63
19961114	12.03
19961115	11.23
19961116	11.73
19961117	11.13
19961118	7.53
19961119	9.53
19961120	12.83
19961121	11.03
19961122	10.43
19961123	10.93
19961124	12.03
19961125	14.23
19961126	15.53
19961127	11.43
19961128	12.53
19961129	10.73
19961130	6.83
19961201	5.23
19961202	7.03
19961203	10.93
19961204	12.53
19961205	7.23
19961206	2.93
19961207	3.23
19961208	8.03
19961209	9.23
19961210	7.23
19961211	7.93
19961212	9.03
19961213	8.93
19961214	9.23
19961215	11.13
19961216	12.83
19961217	10.43
19961218	7.83
19961219	6.83
19961220	7.43
19961221	7.53
19961222	8.33
19961223	8.33
19961224	9.93
19961225	9.93
19961226	9.93
19961227	10.53
19961228	9.73
19961229	9.63
19961230	9.03
19961231	10.63
19970101	10.03
19970102	7.13
19970103	10.43
19970104	8.73
19970105	5.73
19970106	4.53
19970107	5.03
19970108	2.73
19970109	4.03
19970110	3.63
19970111	2.83
19970112	3.93
19970113	7.73
19970114	7.53
19970115	8.73
19970116	9.43
19970117	10.73
19970118	9.33
19970119	9.23
19970120	9.43
19970121	8.13
19970122	6.03
19970123	8.23
19970124	3.03
19970125	2.53
19970126	4.73
19970127	5.93
19970128	6.23
19970129	9.43
19970130	10.23
19970131	8.93
19970201	11.23
19970202	7.63
19970203	5.83
19970204	7.93
19970205	8.03
19970206	6.73
19970207	8.13
19970208	7.13
19970209	6.63
19970210	5.63
19970211	3.03
19970212	3.93
19970213	4.33
19970214	7.03
19970215	6.53
19970216	3.73
19970217	2.83
19970218	2.93
19970219	5.23
19970220	8.33
19970221	7.83
19970222	7.73
19970223	10.33
19970224	12.13
19970225	11.13
19970226	11.13
19970227	14.53
19970228	12.23
19970301	9.03
19970302	5.93
19970303	6.13
19970304	8.33
19970305	10.53
19970306	11.53
19970307	12.13
19970308	13.43
19970309	13.53
19970310	13.03
19970311	13.33
19970312	13.73
19970313	14.73
19970314	15.53
19970315	13.43
19970316	8.93
19970317	7.53
19970318	10.63
19970319	10.73
19970320	7.63
19970321	9.73
19970322	9.33
19970323	6.43
19970324	6.83
19970325	8.93
19970326	9.63
19970327	10.73
19970328	12.93
19970329	11.73
19970330	12.63
19970331	14.33
19970401	14.93
19970402	15.93
19970403	16.33
19970404	15.33
19970405	11.73
19970406	9.63
19970407	13.23
19970408	15.73
19970409	10.83
19970410	9.23
19970411	10.03
19970412	12.83
19970413	13.73
19970414	14.43
19970415	12.13
19970416	11.53
19970417	15.73
19970418	14.03
19970419	11.93
19970420	14.13
19970421	15.63
19970422	11.83
19970423	10.53
19970424	11.03
19970425	11.33
19970426	12.43
19970427	13.83
19970428	16.53
19970429	16.83
19970430	16.23
19970501	17.13
19970502	18.23
19970503	17.73
19970504	17.83
19970505	17.83
19970506	17.33
19970507	16.53
19970508	17.43
19970509	11.63
19970510	15.73
19970511	17.53
19970512	17.93
19970513	18.33
19970514	20.03
19970515	20.63
19970516	20.83
19970517	15.83
19970518	16.23
19970519	16.93
19970520	15.83
19970521	15.13
19970522	12.33
19970523	13.03
19970524	14.43
19970525	14.53
19970526	16.73
19970527	17.03
19970528	17.43
19970529	17.53
19970530	17.03
19970531	18.33
19970601	18.83
19970602	17.13
19970603	17.33
19970604	16.23
19970605	16.73
19970606	18.13
19970607	18.23
19970608	20.73
19970609	13.36
19970610	19.93
19970611	16.13
19970612	18.43
19970613	17.83
19970614	12.63
19970615	11.6
19970616	11.73
19970617	15.73
19970618	15.23
19970619	16.43
19970620	18.83
19970621	18.63
19970622	18.53
19970623	18.03
19970624	18.03
19970625	19.03
19970626	19.53
19970627	18.33
19970628	18.53
19970629	17.73
19970630	17.53
19970701	17.93
19970702	17.43
19970703	17.43
19970704	17.53
19970705	17.43
19970706	18.73
19970707	19.23
19970708	19.53
19970709	18.63
19970710	18.93
19970711	19.03
19970712	19.73
19970713	18.63
19970714	18.33
19970715	18.03
19970716	18.83
19970717	18.13
19970718	18.83
19970719	19.13
19970720	19.63
19970721	19.63
19970722	20.03
19970723	19.83
19970724	19.33
19970725	19.13
19970726	19.33
19970727	19.93
19970728	20.33
19970729	20.73
19970730	21.13
19970731	20.23
19970801	20.43
19970802	18.93
19970803	19.73
19970804	19.73
19970805	20.03
19970806	20.63
19970807	20.73
19970808	21.33
19970809	19.23
19970810	18.13
19970811	17.53
19970812	19.23
19970813	19.43
19970814	19.73
19970815	20.03
19970816	18.83
19970817	17.03
19970818	16.43
19970819	19.43
19970820	19.63
19970821	19.13
19970822	19.83
19970823	19.63
19970824	19.43
19970825	19.13
19970826	19.83
19970827	20.43
19970828	19.83
19970829	16.53
19970830	19.33
19970831	19.13
19970901	19.53
19970902	19.63
19970903	19.53
19970904	18.03
19970905	17.93
19970906	18.63
19970907	18.43
19970908	17.23
19970909	19.03
19970910	19.63
19970911	19.93
19970912	18.73
19970913	17.63
19970914	16.83
19970915	16.13
19970916	16.13
19970917	16.03
19970918	15.93
19970919	16.23
19970920	16.23
19970921	14.63
19970922	15.53
19970923	15.03
19970924	15.53
19970925	16.73
19970926	14.83
19970927	12.33
19970928	10.83
19970929	13.23
19970930	15.53
19971001	16.03
19971002	16.43
19971003	17.13
19971004	17.93
19971005	15.63
19971006	13.83
19971007	15.13
19971008	15.33
19971009	15.73
19971010	14.03
19971011	14.63
19971012	16.23
19971013	17.03
19971014	16.53
19971015	17.33
19971016	16.33
19971017	15.33
19971018	14.53
19971019	15.93
19971020	16.73
19971021	16.73
19971022	16.03
19971023	14.43
19971024	14.03
19971025	14.03
19971026	14.83
19971027	12.03
19971028	12.03
19971029	11.73
19971030	11.53
19971031	10.03
19971101	11.43
19971102	13.23
19971103	13.93
19971104	11.83
19971105	9.33
19971106	11.23
19971107	11.53
19971108	12.33
19971109	12.93
19971110	13.93
19971111	14.63
19971112	15.53
19971113	15.23
19971114	14.93
19971115	15.13
19971116	15.13
19971117	6.53
19971118	6.73
19971119	11.63
19971120	12.93
19971121	13.53
19971122	12.23
19971123	10.63
19971124	13.73
19971125	14.93
19971126	12.13
19971127	14.83
19971128	14.73
19971129	12.93
19971130	11.03
19971201	11.33
19971202	5.83
19971203	6.53
19971204	11.03
19971205	12.73
19971206	13.33
19971207	10.33
19971208	4.83
19971209	3.63
19971210	3.23
19971211	2.53
19971212	5.53
19971213	5.83
19971214	8.63
19971215	9.53
19971216	11.53
19971217	11.33
19971218	10.83
19971219	13.53
19971220	12.83
19971221	11.73
19971222	9.43
19971223	7.43
19971224	8.13
19971225	9.33
19971226	10.93
19971227	10.83
19971228	12.43
19971229	11.93
19971230	9.03
19971231	10.63
19980101	10.03
19980102	9.53
19980103	12.13
19980104	7.23
19980105	5.03
19980106	7.93
19980107	10.43
19980108	11.33
19980109	10.43
19980110	12.13
19980111	11.73
19980112	6.23
19980113	9.23
19980114	10.43
19980115	5.53
19980116	6.33
19980117	7.73
19980118	2.23
19980119	1.43
19980120	5.53
19980121	5.93
19980122	7.23
19980123	3.53
19980124	1.13
19980125	0.33
19980126	3.43
19980127	7.13
19980128	3.53
19980129	3.03
19980130	5.63
19980131	8.23
19980201	7.73
19980202	8.83
19980203	8.83
19980204	3.53
19980205	0.83
19980206	2.23
19980207	3.03
19980208	5.83
19980209	7.83
19980210	8.23
19980211	9.13
19980212	12.23
19980213	13.43
19980214	12.03
19980215	8.33
19980216	10.93
19980217	9.23
19980218	10.63
19980219	12.33
19980220	13.13
19980221	6.93
19980222	4.43
19980223	6.23
19980224	5.43
19980225	3.73
19980226	5.73
19980227	5.13
19980228	4.93
19980301	5.63
19980302	5.93
19980303	8.53
19980304	9.43
19980305	7.33
19980306	9.03
19980307	10.83
19980308	9.73
19980309	13.03
19980310	9.53
19980311	4.63
19980312	3.63
19980313	5.93
19980314	8.03
19980315	9.63
19980316	8.13
19980317	8.83
19980318	12.73
19980319	14.53
19980320	9.63
19980321	6.33
19980322	5.83
19980323	8.83
19980324	8.83
19980325	12.43
19980326	14.03
19980327	15.43
19980328	14.53
19980329	13.23
19980330	14.23
19980331	15.33
19980401	17.13
19980402	6.93
19980403	11.23
19980404	14.43
19980405	16.63
19980406	16.83
19980407	16.83
19980408	17.23
19980409	16.73
19980410	16.63
19980411	17.03
19980412	16.63
19980413	15.23
19980414	12.23
19980415	11.63
19980416	12.93
19980417	15.13
19980418	15.33
19980419	15.83
19980420	13.13
19980421	14.83
19980422	16.93
19980423	17.93
19980424	19.63
19980425	13.13
19980426	12.83
19980427	15.13
19980428	15.13
19980429	15.03
19980430	16.63
19980501	17.73
19980502	18.33
19980503	16.83
19980504	15.93
19980505	16.33
19980506	16.03
19980507	16.63
19980508	17.13
19980509	18.83
19980510	18.03
19980511	18.23
19980512	18.23
19980513	17.63
19980514	17.43
19980515	15.83
19980516	17.33
19980517	17.23
19980518	15.53
19980519	17.23
19980520	17.83
19980521	18.03
19980522	19.33
19980523	18.63
19980524	18.73
19980525	13.73
19980526	12.53
19980527	15.03
19980528	17.43
19980529	15.23
19980530	16.43
19980531	17.43
19980601	18.53
19980602	20.73
19980603	17.03
19980604	17.03
19980605	13.53
19980606	15.63
19980607	13.63
19980608	16.23
19980609	17.93
19980610	17.53
19980611	17.33
19980612	18.83
19980613	20.23
19980614	20.33
19980615	19.73
19980616	20.23
19980617	20.53
19980618	20.73
19980619	21.03
19980620	20.93
19980621	21.13
19980622	19.73
19980623	18.63
19980624	18.53
19980625	18.53
19980626	18.63
19980627	19.43
19980628	20.03
19980629	20.93
19980630	19.93
19980701	19.33
19980702	19.63
19980703	19.53
19980704	19.63
19980705	19.63
19980706	19.03
19980707	18.43
19980708	18.53
19980709	18.73
19980710	19.73
19980711	19.23
19980712	19.23
19980713	19.13
19980714	20.73
19980715	20.93
19980716	22.13
19980717	21.93
19980718	21.53
19980719	22.03
19980720	22.03
19980721	21.53
19980722	21.33
19980723	21.13
19980724	21.73
19980725	20.83
19980726	21.53
19980727	21.53
19980728	18.93
19980729	20.33
19980730	21.03
19980731	21.53
19980801	21.93
19980802	20.53
19980803	20.83
19980804	19.53
19980805	20.83
19980806	20.13
19980807	19.63
19980808	20.23
19980809	21.33
19980810	19.63
19980811	19.73
19980812	20.03
19980813	20.43
19980814	19.63
19980815	20.73
19980816	20.93
19980817	21.23
19980818	20.63
19980819	20.63
19980820	18.73
19980821	21.23
19980822	21.03
19980823	21.23
19980824	21.03
19980825	20.63
19980826	21.23
19980827	21.03
19980828	19.83
19980829	18.63
19980830	18.33
19980831	17.23
19980901	16.13
19980902	16.13
19980903	17.53
19980904	18.03
19980905	18.63
19980906	18.83
19980907	18.03
19980908	17.33
19980909	18.33
19980910	19.23
19980911	19.83
19980912	17.93
19980913	20.63
19980914	20.03
19980915	19.33
19980916	17.53
19980917	16.83
19980918	17.03
19980919	15.73
19980920	17.23
19980921	15.23
19980922	15.63
19980923	16.63
19980924	17.13
19980925	17.03
19980926	17.33
19980927	17.83
19980928	16.53
19980929	15.13
19980930	16.23
19981001	15.53
19981002	15.93
19981003	16.63
19981004	15.83
19981005	15.93
19981006	16.23
19981007	16.73
19981008	16.53
19981009	16.23
19981010	17.53
19981011	18.93
19981012	18.83
19981013	19.13
19981014	19.23
19981015	17.23
19981016	14.53
19981017	13.13
19981018	13.83
19981019	14.33
19981020	13.03
19981021	13.43
19981022	13.93
19981023	14.93
19981024	14.23
19981025	14.63
19981026	15.23
19981027	15.83
19981028	15.23
19981029	15.53
19981030	15.73
19981031	16.03
19981101	14.23
19981102	14.13
19981103	15.73
19981104	15.53
19981105	13.73
19981106	13.13
19981107	12.63
19981108	13.73
19981109	13.03
19981110	12.43
19981111	11.73
19981112	12.03
19981113	13.03
19981114	14.73
19981115	16.43
19981116	17.1
19981117	12.83
19981118	11.13
19981119	11.93
19981120	11.93
19981121	13.43
19981122	10.93
19981123	12.63
19981124	12.53
19981125	14.03
19981126	15.93
19981127	13.43
19981128	11.93
19981129	13.73
19981130	14.63
19981201	15.4
19981202	13.03
19981203	9.53
19981204	9.93
19981205	10.33
19981206	10.63
19981207	9.63
19981208	7.83
19981209	9.53
19981210	8.63
19981211	7.93
19981212	10.13
19981213	10.43
19981214	7.63
19981215	9.03
19981216	9.83
19981217	12.13
19981218	13.93
19981219	12.63
19981220	11.93
19981221	12.03
19981222	13.13
19981223	10.43
19981224	8.83
19981225	8.83
19981226	8.73
19981227	9.33
19981228	10.73
19981229	10.53
19981230	11.13
19981231	8.03
19990101	8.53
19990102	7.43
19990103	7.33
19990104	7.93
19990105	9.13
19990106	9.13
19990107	4.93
19990108	3.73
19990109	5.83
19990110	6.43
19990111	6.93
19990112	6.03
19990113	7.63
19990114	8.43
19990115	1.63
19990116	5.03
19990117	7.83
19990118	9.83
19990119	9.83
19990120	8.03
19990121	9.13
19990122	11.03
19990123	11.33
19990124	10.33
19990125	9.53
19990126	9.13
19990127	10.23
19990128	7.93
19990129	7.93
19990130	10.03
19990131	10.33
19990201	11.33
19990202	4.33
19990203	2.83
19990204	1.53
19990205	4.83
19990206	7.53
19990207	8.03
19990208	8.13
19990209	9.03
19990210	11.63
19990211	9.23
19990212	5.53
19990213	5.93
19990214	7.93
19990215	10.23
19990216	8.33
19990217	10.13
19990218	9.93
19990219	2.83
19990220	1.93
19990221	3.13
19990222	6.43
19990223	10.53
19990224	11.23
19990225	12.43
19990226	13.83
19990227	8.33
19990228	7.43
19990301	9.83
19990302	12.03
19990303	10.13
19990304	13.13
19990305	14.93
19990306	13.3
19990307	9.93
19990308	8.13
19990309	10.53
19990310	8.93
19990311	6.83
19990312	8.13
19990313	8.83
19990314	11.13
19990315	7.23
19990316	7.23
19990317	11.73
19990318	14.13
19990319	16.63
19990320	9.03
19990321	7.53
19990322	4.73
19990323	9.23
19990324	11.73
19990325	15.63
19990326	16.53
19990327	11.53
19990328	10.73
19990329	8.23
19990330	7.83
19990331	11.73
19990401	15.23
19990402	13.03
19990403	9.13
19990404	7.23
19990405	7.13
19990406	11.73
19990407	13.83
19990408	14.83
19990409	14.93
19990410	13.13
19990411	13.83
19990412	13.23
19990413	12.13
19990414	13.43
19990415	15.73
19990416	16.33
19990417	17.53
19990418	16.53
19990419	14.63
19990420	12.43
19990421	13.83
19990422	14.83
19990423	15.03
19990424	15.93
19990425	16.53
19990426	14.23
19990427	14.03
19990428	11.33
19990429	10.63
19990430	13.03
19990501	13.73
19990502	15.63
19990503	15.93
19990504	13.83
19990505	7.93
19990506	8.93
19990507	11.73
19990508	14.93
19990509	10.83
19990510	11.33
19990511	12.73
19990512	14.23
19990513	15.53
19990514	15.53
19990515	14.63
19990516	15.73
19990517	18.83
19990518	21.43
19990519	13.13
19990520	12.63
19990521	16.23
19990522	17.73
19990523	19.03
19990524	19.03
19990525	18.43
19990526	19.43
19990527	12.63
19990528	10.63
19990529	14.93
19990530	14.83
19990531	12.83
19990601	17.23
19990602	19.13
19990603	19.83
19990604	17.63
19990605	17.83
19990606	21.23
19990607	18.43
19990608	17.53
19990609	19.23
19990610	20.03
19990611	21.2
19990612	20.33
19990613	16.33
19990614	18.63
19990615	19.03
19990616	18.73
19990617	17.93
19990618	18.73
19990619	17.33
19990620	17.33
19990621	18.03
19990622	19.03
19990623	19.9
19990624	20.7
19990625	20.3
19990626	19.43
19990627	20.13
19990628	19.73
19990629	18.83
19990630	18.53
19990701	19.3
19990702	19.23
19990703	18.8
19990704	18.8
19990705	19.33
19990706	20.93
19990707	21.53
19990708	19.03
19990709	19.33
19990710	19.63
19990711	19.03
19990712	19.73
19990713	20.63
19990714	20.23
19990715	18.93
19990716	20.23
19990717	20.73
19990718	20.93
19990719	20.93
19990720	19
19990721	18.53
19990722	20.43
19990723	22.33
19990724	21.93
19990725	19.83
19990726	18.83
19990727	18.73
19990728	19.93
19990729	20.03
19990730	19.43
19990731	18.53
19990801	20.5
19990802	20.43
19990803	19.33
19990804	18.13
19990805	18.63
19990806	17.93
19990807	16.43
19990808	19.83
19990809	20.63
19990810	19.63
19990811	18.33
19990812	18.93
19990813	19.83
19990814	19.53
19990815	19.43
19990816	20.13
19990817	20.43
19990818	20.53
19990819	19.73
19990820	20.33
19990821	20.63
19990822	19.63
19990823	18.03
19990824	17.43
19990825	17.93
19990826	18.1
19990827	18.13
19990828	18.93
19990829	18.23
19990830	17.63
19990831	18.93
19990901	18.53
19990902	19.73
19990903	17.33
19990904	19.53
19990905	20.03
19990906	20.13
19990907	19.73
19990908	19.63
19990909	18.63
19990910	19.83
19990911	19.93
19990912	20.53
19990913	19.93
19990914	18.43
19990915	18.13
19990916	18.73
19990917	18.93
19990918	18.93
19990919	19.53
19990920	16.43
19990921	13.83
19990922	14.43
19990923	15.13
19990924	15.33
19990925	15.63
19990926	18.73
19990927	19.53
19990928	19.23
19990929	18.63
19990930	18.33
19991001	18.83
19991002	16.83
19991003	15.23
19991004	15.73
19991005	17.13
19991006	18.53
19991007	17.43
19991008	16.33
19991009	17.23
19991010	18.13
19991011	17.93
19991012	18.83
19991013	18.83
19991014	18.33
19991015	18.33
19991016	14.43
19991017	11.33
19991018	11.93
19991019	13.63
19991020	13.33
19991021	14.53
19991022	15.63
19991023	14.33
19991024	14.03
19991025	14.43
19991026	14.63
19991027	13.73
19991028	15.03
19991029	15.83
19991030	15.93
19991031	17.33
19991101	12.53
19991102	11.43
19991103	12.33
19991104	13.03
19991105	14.23
19991106	14.93
19991107	14.83
19991108	13.33
19991109	12.33
19991110	13.13
19991111	13.53
19991112	12.83
19991113	12.13
19991114	12.93
19991115	10.53
19991116	8.33
19991117	10.63
19991118	10.33
19991119	11.73
19991120	12.23
19991121	13.03
19991122	14.13
19991123	14.03
19991124	13.43
19991125	12.73
19991126	11.93
19991127	13.93
19991128	7.63
19991129	8.73
19991130	9.63
19991201	10.13
19991202	10.93
19991203	13.43
19991204	13.53
19991205	12.13
19991206	6.63
19991207	8.43
19991208	10.13
19991209	8.73
19991210	9.73
19991211	10.53
19991212	10.83
19991213	9.43
19991214	8.83
19991215	9.43
19991216	11.33
19991217	8.53
19991218	6.03
19991219	5.03
19991220	1.43
19991221	1.13
19991222	-1.47
19991223	2.53
19991224	2.63
19991225	3.83
19991226	7.43
19991227	8.23
19991228	10.03
19991229	10.13
19991230	7.53
19991231	9.33
20000101	9.33
20000102	9.53
20000103	9.53
20000104	9.73
20000105	10.33
20000106	11.63
20000107	9.93
20000108	10.73
20000109	10.93
20000110	11.03
20000111	12.83
20000112	12.23
20000113	9.33
20000114	9.93
20000115	9.83
20000116	8.53
20000117	5.63
20000118	2.33
20000119	1.63
20000120	4.13
20000121	8.43
20000122	10.33
20000123	10.43
20000124	8.93
20000125	3.33
20000126	0.83
20000127	0.83
20000128	5.03
20000129	7.13
20000130	4.53
20000131	3.83
20000201	4.93
20000202	8.43
20000203	8.83
20000204	9.63
20000205	10.53
20000206	7.73
20000207	7.03
20000208	3.73
20000209	3.73
20000210	6.73
20000211	8.23
20000212	10.43
20000213	11.63
20000214	7.93
20000215	5.03
20000216	4.63
20000217	6.43
20000218	10.13
20000219	11.93
20000220	6.53
20000221	5.63
20000222	7.13
20000223	8.13
20000224	6.13
20000225	4.73
20000226	2.53
20000227	5.03
20000228	5.43
20000229	5.53
20000301	6.93
20000302	8.53
20000303	10.43
20000304	13.03
20000305	11.63
20000306	10.53
20000307	8.23
20000308	6.73
20000309	8.13
20000310	8.83
20000311	7.73
20000312	7.43
20000313	8.03
20000314	7.53
20000315	10.63
20000316	7.53
20000317	5.73
20000318	9.63
20000319	9.43
20000320	9.63
20000321	11.53
20000322	10.73
20000323	9.43
20000324	7.23
20000325	8.23
20000326	7.53
20000327	9.53
20000328	13.13
20000329	9.33
20000330	12.13
20000331	14.03
20000401	13.63
20000402	11.33
20000403	12.23
20000404	10.73
20000405	8.73
20000406	8.53
20000407	10.33
20000408	11.83
20000409	12.83
20000410	10.63
20000411	9.13
20000412	12.13
20000413	14.03
20000414	14.63
20000415	8.83
20000416	8.93
20000417	10.83
20000418	13.13
20000419	16.03
20000420	15.93
20000421	14.63
20000422	12.63
20000423	10.63
20000424	11.53
20000425	16.93
20000426	17.93
20000427	8.63
20000428	10.03
20000429	13.23
20000430	14.73
20000501	11.43
20000502	10.53
20000503	12.23
20000504	14.03
20000505	15.43
20000506	15.53
20000507	14.33
20000508	15.33
20000509	16.13
20000510	14.23
20000511	15.53
20000512	16.23
20000513	17.43
20000514	17.23
20000515	17.73
20000516	17.73
20000517	16.03
20000518	15.93
20000519	12.63
20000520	13.23
20000521	15.93
20000522	14.83
20000523	16.53
20000524	17.33
20000525	17.43
20000526	18.93
20000527	19.93
20000528	19.13
20000529	18.23
20000530	18.63
20000531	20.13
20000601	20.83
20000602	20.23
20000603	19.53
20000604	20.83
20000605	17.83
20000606	16.73
20000607	19.13
20000608	20.63
20000609	20.43
20000610	19.03
20000611	17.23
20000612	14.23
20000613	10.43
20000614	15.23
20000615	15.43
20000616	17.13
20000617	17.03
20000618	17.73
20000619	17.73
20000620	18.33
20000621	19.03
20000622	20.13
20000623	19.53
20000624	19.73
20000625	20.03
20000626	20.73
20000627	21.13
20000628	20.23
20000629	20.63
20000630	20.63
20000701	20.33
20000702	20.03
20000703	20.73
20000704	19.83
20000705	20.53
20000706	20.93
20000707	21.13
20000708	18.73
20000709	16.53
20000710	18.43
20000711	19.53
20000712	19.63
20000713	20.03
20000714	20.43
20000715	20.43
20000716	18.83
20000717	18.63
20000718	18.03
20000719	18.03
20000720	18.83
20000721	19.23
20000722	19.93
20000723	19.93
20000724	20.83
20000725	21.43
20000726	21.43
20000727	21.23
20000728	21.23
20000729	19.83
20000730	19.33
20000731	20.13
20000801	19.23
20000802	17.63
20000803	17.73
20000804	17.43
20000805	17.83
20000806	18.23
20000807	19.13
20000808	19.53
20000809	20.13
20000810	20.73
20000811	19.43
20000812	18.53
20000813	17.63
20000814	18.13
20000815	18.93
20000816	19.63
20000817	20.23
20000818	20.33
20000819	20.53
20000820	20.83
20000821	21.43
20000822	18.4
20000823	18.03
20000824	18.23
20000825	18.93
20000826	17.43
20000827	18.23
20000828	17.73
20000829	17.83
20000830	19.03
20000831	19.43
20000901	18.63
20000902	19.33
20000903	19.93
20000904	19.83
20000905	19.33
20000906	18.33
20000907	18.63
20000908	16.83
20000909	15.13
20000910	15.73
20000911	15.63
20000912	15.53
20000913	13.73
20000914	13.33
20000915	15.53
20000916	16.43
20000917	15.93
20000918	16.43
20000919	16.83
20000920	17.73
20000921	18.63
20000922	18.33
20000923	18.13
20000924	17.33
20000925	17.63
20000926	17.43
20000927	18.33
20000928	18.53
20000929	18.23
20000930	18.33
20001001	18.33
20001002	18.63
20001003	18.23
20001004	17.43
20001005	18.53
20001006	17.73
20001007	17.63
20001008	17.63
20001009	17.83
20001010	19.13
20001011	19.43
20001012	18.43
20001013	14.83
20001014	13.93
20001015	14.63
20001016	14.53
20001017	14.23
20001018	14.23
20001019	16.33
20001020	18.13
20001021	18.63
20001022	19
20001023	18.13
20001024	17.93
20001025	15.73
20001026	13.73
20001027	13.53
20001028	14.43
20001029	13.33
20001030	11.63
20001031	14.13
20001101	9.33
20001102	9.73
20001103	10.93
20001104	13.73
20001105	13.63
20001106	15.43
20001107	16.53
20001108	16.03
20001109	13
20001110	13.93
20001111	12.53
20001112	12.53
20001113	13.73
20001114	16.03
20001115	16.6
20001116	15
20001117	11.2
20001118	11.63
20001119	14.93
20001120	10.53
20001121	6.93
20001122	10.23
20001123	11.43
20001124	12.33
20001125	13.53
20001126	14.33
20001127	13.33
20001128	11.23
20001129	12.23
20001130	12.83
20001201	11.1
20001202	12.93
20001203	10.33
20001204	8.23
20001205	10.03
20001206	11.13
20001207	11.53
20001208	11.23
20001209	11.83
20001210	13.03
20001211	8.93
20001212	7.73
20001213	8.93
20001214	8.63
20001215	11.83
20001216	13.03
20001217	11.93
20001218	13.43
20001219	12.83
20001220	10.83
20001221	7.03
20001222	9.43
20001223	9.23
20001224	10.23
20001225	10.33
20001226	11.73
20001227	10.73
20001228	10.53
20001229	9.63
20001230	8.73
20001231	5.93
20010101	6.43
20010102	8.13
20010103	8.53
20010104	8.93
20010105	11.23
20010106	10.93
20010107	11.13
20010108	10.43
20010109	9.73
20010110	6.03
20010111	6.83
20010112	10.33
20010113	6.33
20010114	5.43
20010115	2.93
20010116	4.33
20010117	7.03
20010118	8.53
20010119	9.53
20010120	10.23
20010121	10.93
20010122	10.53
20010123	10.13
20010124	12.93
20010125	10.73
20010126	5.73
20010127	4.13
20010128	3.93
20010129	4.53
20010130	6.73
20010131	7.83
20010201	5.33
20010202	4.53
20010203	7.93
20010204	7.23
20010205	9.53
20010206	11.43
20010207	7.13
20010208	6.03
20010209	9.23
20010210	7.63
20010211	12.23
20010212	8.13
20010213	5.13
20010214	2.53
20010215	7.23
20010216	7.23
20010217	9.43
20010218	10.03
20010219	11.43
20010220	11.93
20010221	12.43
20010222	12.83
20010223	14.03
20010224	7.83
